RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
394404,"Boston, MA",10,2664,3187,3805,4598,4420,4424,3388,3426,2484,2782,1883,1814,2481,2655,3241,4038,4826,4508,3639,3919,3960,3385,2181,2070,3075,3726,4100,5468,3514,3637,3029,2751,2645,3240,2257,1965,2910,3086,3344,4514,3892,4203,2840,2769,2926,2553,1584,1339,2443,2321,2746,4541,4246,4593,2058,2993,3205,2960,1664,1313,1805,2323,2803,3277,3371,3265,2410,2331,2015,2240,1475,1901,2703,3373,4470,5779,5941,5395,4190,4132,3357,3848,2471,1990,2726,3071,4224,6515,7119,6178,4995,4646,3691,4550,3086,2347,3343,3835,5060,7057,4215,6537,5026,4510,3567,4406,3289,2377,4246,3606,5214,7298,5973,6444,4848,4833,4679,4205,3153,2258,3324,3945,5135,6877,6279,6622,4427,4554,4713,3891,
395057,"San Francisco, CA",11,2902,3598,3779,3942,4361,4280,4055,4471,3258,3833,2993,2945,3694,3883,4078,4652,4880,4189,4197,4245,3804,4183,2830,2881,4.00E+03,4116,4621,4663,3966,3610,3610,3561,3418,4104,2880,2910,4302,3947,4212,4761,4038,4343,3943,3685,3656,4167,3050,3315,4434,4499,5146,5217,4665,4558,4011,4565,4297,4610,3252,3289,4525,4826,5314,5207,5498,5469,4337,4908,4253,4341,3152,3252,4328,5351,5883,5686,6155,5750,5268,5795,4481,4793,3332,3496,5086,5752,6076,7023,6789,6071,5766,5650,4507,5612,3487,3532,4970,5524,5784,6588,5788,6109,5588,5381,5363,5170,3804,3464,5384,5168,6214,6958,5993,6223,5263,5874,5146,4783,3333,3477,5126,5512,6254,6325,5919,5826,4480,5289,4631,3877,
394532,"Detroit, MI",12,5197,5743,5981,6090,6378,6128,6241,7006,5835,4917,5609,4635,5965,6451,6278,6439,7357,6615,6877,6255,7651,6114,5861,4952,6165,6451,6237,7507,5760,5933,6387,6178,7770,5170,5570,4957,6315,5706,5647,6722,5916,7534,6572,6041,11026,5188,5550,5687,6235,5364,6945,7465,6679,7989,6514,8644,15753,6402,6878,6111,6243,6264,7572,7884,7945,8146,8493,9102,14372,6473,6378,5070,5185,5738,6299,6920,7263,7131,7570,8919,12863,7892,6453,4910,5835,6598,6045,8342,7804,7789,7698,8804,11993,6347,6383,5439,6115,6092,7101,8258,7655,8844,8413,6438,6611,6316,6542,5241,6845,5535,7704,8628,7968,9551,8424,8171,7866,6081,6910,5209,6233,6488,8304,8459,8954,9564,8119,9230,7411,5803,
395025,"Riverside, CA",13,3846,4297,4924,5283,5991,5899,6516,6898,5437,6633,5625,5618,7110,7284,7060,7749,7684,6742,6676,6694,5555,6588,5059,5007,6509,6318,6114,6677,5639,5551,5333,5184,4916,5736,4587,4542,6107,5643,5714,6192,5478,5954,5348,5025,4921,5454,4496,4806,5990,5415,6321,5977,5494,5666,4492,5364,4997,5275,4743,4726,5513,6117,6391,5733,6242,6065,5242,5438,4690,5.00E+03,4456,4358,5039,5784,5632,5677,5869,5223,5171,5497,4239,5150,4015,4067,5458,6165,5983,6584,6500,5812,5610,5373,4485,5631,4233,4412,5801,5747,6182,6818,5980,6351,6038,5988,5844,5979,5011,4766,6707,6143,7183,7805,6532,7299,6303,6256,5439,5628,4941,4728,6161,6474,6898,6735,6475,6638,5229,5737,4937,4476,
394976,"Phoenix, AZ",14,4872,5739,6268,6310,6710,6115,6453,6538,4790,6181,5426,6164,8515,9108,9336,10584,10337,8573,8661,8922,7962,8853,6697,7239,9962,10073,9567,10106,7994,7912,7970,7665,7308,8882,7608,7967,11230,10815,10651,11032,9389,10057,8569,8140,7971,8426,9405,10575,12310,11743,12314,12180,11563,12176,10157,11121,10434,10716,9859,10444,12787,13076,13872,12515,12449,11909,10366,10318,8944,9154,8482,9402,10779,11152,11430,11535,10627,11205,9826,9813,8228,9647,8112,8978,11395,11789,11990,12980,12141,10738,10358,10186,8515,10174,8278,8982,11836,11962,12317,12532,11610,11830,10707,10492,10282,10628,9293,9722,13590,12371,14207,14214,12223,12963,11777,11963,11072,11388,10115,10445,12799,12558,13254,12955,12311,11998,9970,10774,9560,9118,8486
395078,"Seattle, WA",15,3051,3217,3336,3445,3173,3049,2989,2600,1695,1906,1537,1653,2142,2231,2585,3467,3543,3157,3278,3504,3175,2797,1982,2316,3399,3600,3548,3689,2736,2735,2625,2627,2388,3010,2233,2247,3281,3157,3383,3954,3505,3837,3458,3239,2965,3172,2292,2779,3455,3643,4105,4147,3958,4317,3495,3793,3460,3517,2810,2947,4116,4620,5130,5273,5842,5485,4543,4520,3782,3802,2936,3142,3971,4704,5054,5527,5671,5180,5006,5089,3891,4347,3032,3484,4825,5812,5892,6744,6749,5950,5933,5284,4094,4979,3203,3618,5299,5644,6387,7178,6814,7004,6315,5749,5361,5042,4057,3804,5331,5193,6788,7602,6855,7269,6309,6206,5615,4701,3490,3915,5098,5670,6643,6868,6627,6142,4740,5167,4649,4103,3181
394865,"Minneapolis-St Paul, MN",16,2497,3066,3474,4002,4285,3886,4292,4209,2753,3293,2431,2075,2779,3037,3200,3979,5204,4774,4857,4666,4190,4479,2676,2480,3287,3494,4070,4722,4059,3119,2914,2673,2683,2911,2686,2433,3314,3192,3400,3750,4010,4172,3280,3651,3316,3485,3241,2938,3821,3395,3763,4612,4802,4783,4122,4530,3739,4084,3773,2846,3539,4251,4920,5399,5939,6181,5667,5609,4310,4322,3732,2809,3649,4216,5017,5742,5890,5740,4644,5292,4150,4851,3386,3205,4460,5774,6457,7845,7376,6905,5810,5783,4595,5066,4465,4010,5221,5226,6562,8278,7229,7823,6966,6031,5525,5282,4059,3315,4369,4723,6946,8100,7445,7927,6595,6242,5604,4943,4126,3127,4335,5078,6364,7529,8145,7705,6336,7298,5729,5011,
395056,"San Diego, CA",17,2014,2635,2912,2783,3140,2853,3079,3301,2414,2929,2344,2332,2735,3101,2907,3358,3561,2968,3150,3255,2869,3240,2146,2322,2983,3157,3392,3360,2751,2790,2810,2428,2285,2787,2052,2149,2783,3044,2931,3035,2810,2976,2824,2476,2494,2914,2184,2413,2951,3193,3389,3433,3262,3540,2815,3300,2975,3320,2615,2645,3500,3544,4042,3763,3998,3877,3139,3335,2811,2907,2342,2453,3029,3662,3561,3489,3475,3267,3176,3226,2538,3091,2373,2509,3343,3997,3757,4394,4236,3678,3528,3351,2629,3405,2345,2580,3477,3886,3946,4287,3764,4146,3643,3489,3363,3259,2495,2592,3600,3605,4063,4289,3722,3990,3457,3502,3100,3073,2581,2659,3376,3644,3916,4031,3718,3802,2899,3160,2690,2616,
395121,"St. Louis, MO",18,2964,3338,3730,3842,4103,3633,3314,3314,2353,2561,1976,2027,2687,2979,3016,3622,3941,3640,3459,3654,3473,3183,2047,2095,3309,3442,3526,3998,2940,2818,2761,2578,2363,2577,2044,1699,2565,2554,2949,3351,2740,3190,2970,2820,2460,2448,2121,2234,2831,2956,3382,3424,3412,3470,2802,3266,2789,3149,2939,2649,3115,3509,3532,3766,3872,4076,3526,3486,2847,2767,2383,2107,2686,3247,3275,4127,3921,3773,3802,3925,2643,3123,2440,2373,3690,3992,4184,5194,4958,4598,4266,3856,3096,3870,2892,3133,4428,4539,5017,5744,5086,5610,4895,4563,4052,4147,3415,3039,4677,4585,5532,5876,5512,6159,4967,4812,4416,4675,3725,3304,4820,5102,6306,6300,6173,6397,5379,5394,4787,4225,
395148,"Tampa, FL",19,2441,2795,2650,2873,3059,2602,2614,2695,1993,2440,2209,2076,2838,2851,2755,3317,3322,2966,2907,3236,2854,3371,2371,2206,3444,3326,3360,3683,3132,2726,2877,2918,2735,3427,3041,2877,3949,4056,3679,3901,3344,3681,3263,2901,2818,3244,2679,2485,3573,3574,3931,3888,3863,4009,3451,4381,3689,3906,4084,3597,4483,4989,5469,5227,5380,5094,4530,4615,3848,4605,3692,3908,4716,5316,5386,5518,5706,5564,5066,5577,4325,5895,4275,4405,6075,6325,6143,7104,6749,5974,5838,5616,4907,5852,4504,4655,6129,6012,6228,6420,6109,6126,5723,5543,5523,6182,4849,5159,7045,6430,7735,8123,7161,7104,5206,6056,5233,6092,5685,5015,6505,6700,7154,7371,6923,7112,5695,6201,5777,5488,
394358,"Baltimore, MD",20,2792,2852,2819,3816,2274,2779,2568,2514,1809,2055,1561,1422,2271,2015,2131,2716,2154,3200,2198,2505,2319,2354,2255,1352,2565,2181,2620,2977,1869,2547,2488,2181,1981,1974,1711,1624,2168,1869,1696,1683,1199,1386,1766,1680,1846,1719,1893,1685,1953,1964,2570,2996,1913,2799,2291,2355,2253,2351,2381,1782,2007,2577,2976,3807,2575,3676,3217,3228,2508,2480,2196,1883,2130,2668,2351,4070,2747,3456,2815,3181,2522,2896,2556,2196,2759,3115,3266,4781,3177,3669,3352,3274,2321,3129,2784,2958,3181,3288,4047,5876,3212,4514,4227,3524,3822,4010,3657,3112,3906,3893,4552,6361,3190,5032,4164,4194,4109,3881,3720,2745,3568,4193,4506,6084,3614,5195,4179,4410,3895,3737,
394530,"Denver, CO",21,3711,4078,4458,4792,5070,4419,4263,4762,3063,3202,2428,2536,3207,3164,3230,4084,4318,3652,3569,3773,3553,3120,2301,2168,3682,3752,4009,4308,3082,2850,2873,2569,2648,2629,2186,1999,3071,3064,3470,3851,3434,3772,3413,3186,3023,3203,2266,2576,3426,3644,4472,4785,4510,4748,4012,4326,3822,3772,2995,2993,4245,4956,5800,5796,6421,5768,4680,4824,3665,3707,2863,2877,4080,4972,5341,6084,6689,5638,5470,5314,4042,4523,2962,3005,4617,5251,5663,6996,6788,5858,5819,5552,3919,5099,3376,3197,4694,4771,5394,6267,5611,5813,5291,5106,4924,4846,3672,3318,4896,4935,5950,6309,5682,5979,5020,5353,4727,4525,3550,3309,4887,5152,5699,6170,5932,5671,4233,4474,3816,3638,
394982,"Pittsburgh, PA",22,2169,2269,2509,2893,2894,2649,2393,2487,1924,1967,1402,1193,1692,1882,2066,2484,2754,2540,2352,2506,2535,2195,1366,1185,1991,2341,2274,3041,2347,1972,2026,1913,1639,1939,1513,1244,1909,1839,2118,2619,2340,2512,2081,2019,1804,1748,1517,1397,1863,1916,2478,2611,2681,2687,2011,2436,2099,2236,1629,1586,1832,2328,2748,2590,3117,3105,2609,2632,2229,2430,1741,1478,2020,2277,2481,2943,3117,2794,2672,2862,2019,2643,1753,1712,2434,2597,2871,3175,3598,3341,3041,3244,2220,2893,2009,2020,2530,2944,3229,3749,3300,3577,3103,2918,2913,3002,2429,2029,2738,2753,3367,3563,3123,3501,2970,3201,3061,2933,2401,2050,2782,3166,3506,3947,3873,3954,3186,3318,3158,,
394998,"Portland, OR",23,2251,2223,2500,2438,2410,2317,2125,1966,1391,1351,1094,1261,1689,1811,1860,2440,2657,2440,2417,2711,2397,2037,1498,1518,2483,2639,2745,2674,1933,1940,1964,1813,1715,1980,1509,1534,2198,2096,2204,2528,2254,2365,2060,1977,1895,2006,1613,1746,2183,2244,2647,2851,2503,2903,2380,2612,2223,2310,1785,1826,2560,2835,3432,3406,3663,3517,2999,2895,2446,2425,2013,2030,2539,2981,3357,3721,3721,3561,3360,3527,2630,2985,2223,2436,3412,3926,4036,4971,4853,4412,4157,3947,3149,3564,2680,2662,3773,3811,4320,4564,4101,4484,4122,3811,3584,3701,2741,2565,3441,3286,4234,4594,4109,4476,3701,3628,3450,3265,2544,2611,3423,3567,4055,4202,4011,4288,3163,3588,3135,2590,2300
394458,"Charlotte, NC",24,3039,3315,3392,3373,3294,2991,2735,2511,1763,2065,1503,1674,2212,2125,2199,2641,2737,2444,2481,2637,2420,2540,1567,1819,2634,2696,2757,3022,2310,2121,2136,1881,1740,2281,1546,1586,2282,2253,2313,2718,2171,2474,2202,1920,1755,2252,1792,1762,2524,2280,2621,2923,2576,2863,2290,2591,2367,2752,2055,2253,2798,3189,3821,3501,3666,3630,2865,3071,2787,2934,2468,2149,2807,3131,3641,3992,3860,3766,3378,3234,2790,3606,2587,2681,3641,3402,3360,4638,4784,3968,3622,3078,2281,2884,2416,2904,3864,3979,4540,4973,4128,4615,4285,3796,4097,4369,3356,3428,4939,4607,5263,6066,5332,5645,5135,4707,4404,4296,3333,3384,4539,4932,5611,5780,5100,5431,4082,4304,3867,3488,
395045,"Sacramento, CA",25,2038,2566,2911,3226,3468,3262,3367,3343,2527,3028,2385,2410,2827,2795,2820,3100,3062,2757,2777,2856,2459,2769,2040,2036,2802,2707,2925,3057,2485,2588,2508,2353,2304,2674,2154,2106,3066,2726,2790,3143,2757,3051,2879,2719,2594,2905,2208,2480,3004,2755,3195,3103,2983,3142,2709,3010,2768,2837,2248,2326,2901,3229,3508,3278,3377,3416,2847,2949,2494,2712,2046,2074,2706,3083,3099,3098,3275,3143,2913,3010,2286,2765,1973,2180,2960,3375,3353,3932,3749,3500,3455,3163,2569,3142,2109,2449,3116,3440,3572,3916,3399,3744,3476,3264,3117,3062,2232,2162,2978,3170,3535,3923,3368,3769,3247,3363,3171,2988,2385,2532,3205,3624,3958,3937,3852,3760,2954,3256,2751,2252,
395055,"San Antonio, TX",26,1934,2014,2119,2282,2216,1955,1943,1900,1221,1541,1156,1346,1786,1713,1893,2437,2487,2040,1962,1952,1804,1792,1099,1424,2035,2222,2255,2464,1866,1877,1689,1582,1532,1602,1342,1356,2.00E+03,1854,2075,2253,1800,1735,1553,1411,1376,1467,1292,1212,1628,1718,1997,2051,2081,2116,1660,1921,1561,1686,1389,1569,1877,2312,2543,2428,2648,2597,2209,2138,1851,2017,1635,1560,2193,2317,2658,2712,2766,2553,2732,2379,1928,2428,1697,1797,2705,2493,2673,3191,3288,2950,2852,2634,1926,2576,1896,2237,2893,2832,3043,3437,3187,3372,2966,2645,2454,2729,2108,2161,3040,2657,3627,3589,3235,3370,2969,2908,2548,2591,2214,2331,3067,3018,3346,3208,3276,3276,2697,2924,2594,2307,
394943,"Orlando, FL",27,1649,1669,1606,1849,2121,1487,1863,1725,1391,1569,1714,1535,2195,2233,2423,2772,3098,2792,2886,2802,2653,2808,2594,2041,3295,2880,2902,3463,3136,3146,2737,2686,2295,2743,2597,2654,3274,2828,2771,2925,2626,2742,2329,2360,2231,2413,2119,2121,2622,2656,2910,2732,2936,2937,2230,3059,2643,2738,2813,2650,2883,3638,3329,3245,3693,3676,3167,3222,2758,3099,2867,2639,3219,3553,4078,3888,4402,3692,3594,4011,3359,4032,3144,3444,4610,4612,4379,5566,5213,4800,4748,4347,3724,4345,3575,3497,4425,4419,4633,5228,4768,5338,4244,4016,3919,4598,3699,3434,4609,4459,4968,5347,4635,5149,3488,4524,4249,4269,4145,3951,4533,4426,5204,4955,4709,4945,3900,4772,3764,3877,
394466,"Cincinnati, OH",28,2151,2382,2462,2769,2689,2608,2368,2468,1724,1880,1377,1475,1979,1973,1956,2566,2775,2499,2454,2538,2277,2207,1509,1461,2119,2270,2803,3054,2231,1881,1966,1726,1572,1671,1559,1413,1947,1889,1968,2396,2217,2077,2006,1936,1705,1742,1663,1542,1994,2025,2159,2520,2465,2264,1802,1954,1838,2049,2117,1804,2251,2559,2963,3326,3512,3410,2865,2976,2349,2285,2065,1772,1927,2254,2642,2745,2649,1774,2679,2555,1976,2293,1988,1759,2515,2906,2920,3848,3325,3237,3.00E+03,2918,2358,1624,2248,1632,2143,2573,2622,3956,3503,3854,3302,3230,2841,2899,2269,2185,3029,3284,3811,4098,3655,3966,3426,3464,3197,2987,2681,2338,3138,3501,3489,4333,4197,4163,3570,2482,3063,3079,
394475,"Cleveland, OH",29,1974,2264,2401,2613,2555,2317,2351,2345,1765,1971,1513,1516,1850,1917,2022,2341,2423,2210,2160,2334,2176,1806,1347,1296,1862,2262,2160,2495,1580,1707,1691,1474,1494,1517,1168,1178,1743,1758,1806,2178,1915,2126,1991,1678,1578,1678,1324,1421,1824,1915,2260,2493,2158,2332,1863,2177,2034,1689,1554,1446,1913,2186,2715,2696,2759,2751,2236,2453,1975,2053,1373,1404,1914,2008,2416,2704,2417,2513,2307,2335,1792,2167,1197,1657,2245,2467,2480,3041,3194,3077,2905,2705,2040,2531,1941,2156,2714,2858,3231,3740,3164,3310,3065,2819,2571,2669,2120,1968,2788,2669,3482,3850,3284,3699,3103,3018,2829,2727,2031,2011,2753,2848,3262,3618,3522,3606,2865,3142,2789,2822,
394735,"Kansas City, MO",30,2379,2649,2816,2143,2483,2576,2504,2323,1667,1892,1468,1544,2166,2094,2273,2821,2909,2741,2507,2592,2499,2227,1501,1525,2429,2649,2918,2877,1916,1957,1814,1791,1721,1868,1409,1553,1905,2009,2148,2392,1986,2452,1997,1810,1761,1920,1559,1715,2087,2206,2352,2474,2524,2429,1572,2150,1820,1825,1900,1555,2203,2426,2917,2766,3.00E+03,2880,2434,2257,1891,2074,1648,1775,2149,2364,2829,3080,3079,2823,2535,2563,2040,2319,1666,1981,2585,2732,3077,3801,3458,3096,3301,2701,2102,2400,1957,2362,2959,3140,3492,4209,3610,3791,3334,2973,2789,2651,2391,2175,3361,3408,4260,4394,4067,4035,3563,3360,3148,3032,2526,2444,3395,3392,4421,4546,4160,4271,3342,3748,3054,2918,
